id,displayName,description,upgradeText,cost,growth,maxLevel,stat,kind,amount,prereqs,x,y,icon,root,isMeta,isCard,isActiveWeapon
sword_dmg,Sharpened Edge,Increase sword damage,Sharpen the blade further,15,1.4,10,SwordDamage,Flat,1|2|3|4|5|6|7|8|9|10,bow_unlock;butter;hp_1;knock_1;plunder;dodge;ult_unlock;horse_unlock;fort_arrow_slit,22.5,9.5,sword_dmg,1,1,1,0
range_ext,Extended Blade,Increase sword range,Extend the blade further,21,1.45,4,SwordRange,Percent,0.05,butter;charge_unlock;solid,24.5,9,range_ext,,1,1,0
butter,Like Butter,Sword cuts through more enemies,Cut through one more enemy,50,2,8,MaxHitsPerSwing,Flat,1,medpack;range_ext;sword_dmg,23.5,8,butter,,1,1,0
move_1,Fleet Footed,Increase move speed,Increase move speed further,24,2,3,MoveSpeed,Percent,0.05,plunder;vamp,22.5,6,move_1,,1,1,0
crit_1,Keen Eye,Increase critical strike chance,,45,1,2,CritChance,Flat,0.05,critdmg;plunder;vamp,23.5,7,crit_1,,1,1,0
critdmg,Critical Damage,Increase critical strike damage,Increase critical strike damage further,60,2,3,CritMultiplier,Percent,0.25,crit_1,24.5,7,critdmg,,1,1,0
charge_unlock,Heavy Strike,Increase attack charge power levels,+1 max charge level,90,1.44,4,MaxChargeLevels;ChargeDamageBonus,Flat;Flat,1;0.5|0|0|0,range_ext,25.5,9,charge_unlock,,1,1,0
knock_1,Brute Force,Knockback enemies on hit,,60,1,1,KnockbackForce,Flat,8,knock_2;sword_dmg,20.5,8,knock_1,,1,1,0
knock_2,Stronger Blows,Increase knockback force,Increase knockback force further,27,1.57,4,KnockbackForce,Flat,4|4|6|8,knock_1,19.5,8,knock_2,,1,1,0
vamp,Vampiric Blade,Heal a percentage of the damage you deal,Heal more of the damage you deal,45,1.55,5,LifeStealPercent,Flat,0.01,crit_1;move_1,23.5,6,vamp,,1,1,0
plunder,Plunder,Increase gold gained from enemies,Increase gold gained further,36,1.85,5,GoldDropMultiplier,Percent,0.25,alldmg;crit_1;move_1;sword_dmg,22.5,8,plunder,,1,1,0
solid,Solid,Periodically block 1 damage source,Reduce the block cooldown by 1s,60,1.46,5,BlockCooldown,Flat,10|-1|-1|-1|-1,parry;range_ext,25.5,8,solid,,1,1,0
alldmg,Raw Power,Increase all damage,Increase all damage further,180,1.47,6,AllDamageMultiplier,Percent,0.1,plunder,21.5,7,alldmg,,1,1,0
bow_unlock,Bow,Unlock the bow: hold aim to draw and fire arrows,,60,1,1,BowUnlocked,Flat,1,multishot;pickuparrow_1;sword_dmg,22.5,13,bow_unlock,1,0,1,1
multishot,Multi Shot,Fire an additional arrow with reduced damage,Fire one more additional arrow,75,1.4,7,BowMultishotArrows,Flat,1,bow_unlock;precision;swiftarrow,23.5,13,multishot,,1,1,0
swiftarrow,Swift Arrows,Arrows fly faster and drop less over distance,Increase arrow speed further,75,1.4,5,BowArrowSpeed,Percent,0.2,multishot;flamearrow,24.5,13,swiftarrow,,1,1,0
multidmg,Heavy Arrows,Increase additional arrow damage proportional to main arrow,Increase additional arrow damage further,90,1.35,6,BowMultishotDamagePercent,Percent,0.05,freezedraw,21.5,15,multidmg,,1,1,0
bounce,Bounce Shot,Chance for arrows to bounce to additional enemies,Increase bounce chance,90,1.47,5,BowBounceChance,Flat,0.05,brainfreeze;icebreaker,22.5,16,bounce,,1,1,0
precision,Precision Shot,Increase vulnerable hit damage,Increase vulnerable hit damage further,75,1.4,7,BowPrecisionDamageBonus,Percent,0.1,flamearrow;multishot;pickuparrow_1;explodeheads,23.5,14,precision,,1,1,0
pickuparrow_1,Retriever,Arrows collect gold and power-ups they fly past,,135,1,1,BowPickupArrows,Flat,1,bow_unlock;freezedraw;precision,22.5,14,pickuparrow_1,,1,1,0
explodeheads,Exploding Heads,Headshots detonate an impulse blast,Increase headshot impulse blast damage,105,1.46,4,ExplodingHeadsDamagePercent,Flat,0.05,bow_dmg;precision,23.5,15,explodeheads,,1,1,0
midas,Arrows of Midas,Arrows have a chance to turn an enemy golden,Increase the chance to turn an enemy golden,90,1.47,5,MidasChance,Flat,0.05,freezedraw,20.5,15,midas,,1,1,0
